ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM16890625,Völker Logistik GmbH /  24909930 / RG2648710224,,24909930,VÖLKER LOGISTIK GMBH,
RITM16890645,ihre Mahnung 0024921603,speditionwoerle.de,24921603,HERMANN WÖRLE,
RITM16890781,'---Signed_Message--- 2. Mahnung vom 23.07.25 # 1. Mahnung vom 09.07.2025 - Konto 0021332331,laborpraxis-dessau.de,21332331,MVZ MEDIZINISCHE LABORE,
RITM16890826,RITM-Nummer 16448159,molthahn.de,,,
RITM16890984,Mahnung Konto nr. 24960837,yahoo.de,24960837,VALID ACCOUNT (NOT IN SAP),
RITM16891693,WG- Sinn GmbH - fehlende Zahlungen 21404908,daimlertruck.com,21404908,SINN GMBH,
RITM16891729,WG- RITM16444341 1. Mahnung vom 26.06.2025- 2. Mahnung 09.07.2025,daimlertruck.com,,,
RITM16891802,Mahnung,drk-hannover.de,,,
RITM16891812,WG- Mahnung Konto nr. 24960837,daimlertruck.com,24960837,VALID ACCOUNT (NOT IN SAP),
RITM16892256,"Pannenfall, 23587700, 2135255770",daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM16892844,WG- Mahnungen,mercedes-benz.com,,,
RITM16893132,Daimler Truck - 2. Mahnung für Konto 0021413510,dsv.com,21413510,DSV ROAD GMBH,
RITM16893669,WG- Information zur Zahlung - Daimler Truck AG,ets-unna.de,,,
RITM16894009,00220095894  Mahnung,elektro-rosummek.de,,,
RITM16894341,"Pannenfall, 23587700, 2135255808",daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM16894426,DE- 233041 Daimler Truck AG- Kontenklärung..,dkv-mobility.com,,,
RITM16894637,AW- Kunde Dal Food Nacos Kto.21429780,daimlertruck.com,21429780,VALID ACCOUNT (NOT IN SAP),
RITM16894667,Lieferantenkodex der Andreas Schmid Group,andreas-schmid.de,,,
RITM16894800, 22500004   Schenker Deutschland AG OP Liste,,22500004,SCHENKER DEUTSCHLAND AG,
RITM16895055,WG- Ihre Mahnung vom 26.06.2025 - Kunden-Nr. 0022158779,univers-reisen.de,22158779,UNIVERS REISEN GMBH,
RITM16895057,WG- Konto 0022122628 und 0022143918,petitforestier.de,22122628,PETIT FORESTIER DEUTSCHLA,
RITM16895143,ABH 22585000 Sammelkonto (Pharao-Losgistik GmbH 22554658) - Mit der Bitte um Umbuchung auf das Deb.-Kto. der GEFA Bank GmbH =- 21651171 - Auftrag 1522501216,daimlertruck.com,22585000,VALID ACCOUNT (NOT IN SAP),
RITM16896403,Übernahme der Kögel Rent Flotte durch TIP Trailer Services Germany GmbH,daimlertruck.com,,,
RITM16896630,An die Abteilung Buchhaltung- Bestätigung Firmen SEPA Lastschrift Mandat,eisl-gmbh.de,,,
RITM16896686,3. Mahnung vom 23.07.2025 Kd. 23341531 (-),spie.com,23341531,SPIE EPH GMBH,
RITM16896692,WG- Falsche RG,daimlertruck.com,,,
RITM16896693,WG- RE-RITM16574071 Ihre Mahnung zu 1300331895 und 1300267014_ Kontonummer 0021313986_,epm.email,,,
RITM16896969,Ihre Mahnung vom 23.07.25 Posteingang 04.08.2025,schulze-brandenburg.de,,,
RITM16898623,Ku. Nr. 239-24887,terberg.com,23924887,VALID ACCOUNT (NOT IN SAP),
RITM16898624,3. Mahnung vom 23.07.2025,hageundknapp.de,,,
RITM16899001,WG- RE-RITM16448326 Konto- 0021266538 - Rückmeldung zur 1.Mahnung v. 26.06.2025 - 3. Mahnung 23.07.25,turmbau.de,21266538,VALID ACCOUNT (NOT IN SAP),
RITM16899096,21680020 / Deutsche Post Fleet GmbH,,21680020,DEUTSCHE POST FLEET GMBH,
RITM16899410,Mahnung Daimler Rg. 2133753247,finke-oil.de,,,
RITM16900772,WG- Auszahlung Gutschrift-Nr. 2325590546-Konto 22555929,daimlertruck.com,22555929,KDM TRUCKSERVICE GMBH & C,
RITM16900867,AW- angemahnte Rechnungen Kundenkonto 21705987,daimlertruck.com,21705987,DAF TRUCKS FRANKFURT GMBH,
RITM16900937,WG- Request RITM16442642 has been resolved - Konto- 0021805098 1.Mahnung,heidelmann.de,21805098,SPEDITION HEIDELMANN GMBH,
RITM16901406,2. Mahnung vom 23.07.2025-0022052761 unberechtigt.,intech-world.com,22052761,TRAVIS LOGISTIK GMBH,
RITM16904670,Ihr Schreiben vom 23.07.2025 (Kto.-Nr. 0023306739),web.de,23306739,VALID ACCOUNT (NOT IN SAP),
RITM16910397,0022941081,gmx.de,22941081,ATS TRANSPORTE GMBH,
RITM16912641,AW-  RE-AW-  RE-RITM16701872 KontoNr.- 0021416098,bundeswehr.org,21416098,VERSBTL 7,
RITM16914284,AW- AW- RITM16510866 Mahnung,t-online.de,,,
RITM16914601,offene Rechnungen-Gutschriften,easy-car-logistics.de,,,
RITM16914866,AW- Ihre-Mahnung-K.0021951556,krone-fleet.com,21951556,KRONE FLEET DEUTSCHLAND G,
RITM16914975,WG- Offene Posten Firma Kaiser,daimlertruck.com,,,
RITM16915024,WISAG Gebäudereinigung Bayern - Rechnungen,wisag.de,,,
RITM16915193,0022135857 Reaktion 3. Mahnung,kaelte-fritsch.net,22135857,FRITSCH GMBH,
RITM16915325,Fwd- Scan from Genius MFP,de.atu.eu,,,
RITM16915391,AW- MAHNUNG,daimlertruck.com,,,
RITM16916474,WG- Mahnung vom 26.06.2025  Kundennummer 212-30999,weigel-logistik.de,21230999,VALID ACCOUNT (NOT IN SAP),
RITM16917716,Mahnung vom 23.07.2025,stadt.wuerzburg.de,,,
RITM16917918,URGENT -- WG-  RITM16720550 Obligosperre - Konto 21970371 TIP Trailer Services Germany GmbH,daimlertruck.com,21970371,VALID ACCOUNT (NOT IN SAP),
RITM16918030,MS3 - 300012290 Daimler Truck AG - 4000151536 - bez. 17.07.2025,veolia.com,,,
RITM16918092,WG- Mahnungen-  Facts 5205 - Daimler Truck,de.airbus.com,,,
RITM16918140,Mahnstopp einleiten und Beschwerde über Erreichbarkeit,daimlertruck.com,,,
RITM16918283,Konto 0024812667 - 2. Mahnung - K653797,Cargobull.com,24812667,SCHMITZ CARGOBULL AG,
RITM16918290,0022741683,clomo.de,22741683,CLOMO GMBH,
RITM16919083,21402873 Klärung,daimlertruck.com,21402873,DEKRA AUTOMOBIL GMBH,
RITM16919155,Ihre Ticketnummer lautet 2481936 - V105 CN 9041069 SC 4.3.5 Mahnung,mediamarktsaturn.com,,,
RITM16919160,368664 - 2126756430 - 235-87700,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM16919190,Konto 0022050243,mercedes-erpenbeck.de,22050243,I. & W. ERPENBECK,
RITM16919347,Mahnung,hessgeruestbau.de,,,
RITM16919763,Rechnung EDEKA SW Stiftung & Co. KG,edeka-suedwest.de,,,
RITM16919861,invoice,vosdeventer.com,,,
RITM16920786,WG- Gebr. Isselhard GbR_RP-J 2022_Rechnung nicht abgebucht,daimlertruck.com,,,
RITM16920869,Mahnung zu Rechnung 2125551842,zirwes-transporte.de,,,
RITM16920892,  MeiseCargo 24800659 Übergabe an Vorjuristen,,24800659,MEISECARGO,
RITM16922529,offene Rechnung 0021710427,servomat.de,21710427,SERVOMAT MIOSGA GMBH,
RITM16922990,Klärung und Bitte um Fristverlängerun bzgl. Rechnung vom 26.05.2025,bundeswehr.org,,,
RITM16923063,0021649375 - ihre Mahnung nicht zuzuordnen,thyssenkrupp-steel.com,21649375,THYSSEN KRUPP STAHL AG,
RITM16924083,Unser Konto- 0022580747 Mahnung vom 05.08.2025,stalf-gruppe.de,22580747,STALF GMBH & CO. KG,
RITM16925185,"Konto-Nr. 0022943881 - Ihre 1. Mahnung vom 16.07.2025 - Re.-Nr. 2130650082 vom 13.01.2025 über EUR 1.091,69",walterroller.de,22943881,WALTER ROLLER GMBH & CO,
RITM16926012,Ihr Schreiben vom 23.07.2025 - Überzahlung vom 02.08.2025,fgmbh.de,,,
RITM16926881,Mahnungen für bezahlte Rechnungen,gmx.de,,,
RITM16929671,Re- FW-RITM16724434 Truck_DT87,gmx.de,,,
RITM16929846,0021930395,hammann-transporte.net,21930395,MATTHIAS HAMMANN-TRANSPOR,
RITM16932508,WG- 3. mahnung,daimlertruck.com,,,
RITM16932853,AW: DRINGEND WICHTIG FRISTSACHE!!!!!!!!!WG: Request RITM16446560 has been opened - DRINGEND AVIS Für Kunde 221-22038,daimlertruck.com,22122038,VALID ACCOUNT (NOT IN SAP),
RITM16933117,WG- RE 2120863521,daimlertruck.com,,,
RITM16933151,WG- Rechnungsreklamation Ihrer Rechnung  1121303559  vom  16.12.2024  bitte um Weiterleitung an Buchhaltung!,daimlertruck.com,,,
RITM16933556,"AW- RITM16458515 Unser Konto 0022020805, Rechnung 2120854509",hartzschgmbh.de,22020805,HARTZSCH SANITÄR-,
RITM16933842,Konto- 0020525608,sat-solutions.de,20525608,SAT SOLUTIONS GMBH & CO.,
RITM16934284,AW- Aktenzeichen- 4484221 - JG - 21300252,daimlertruck.com,21300252,VALID ACCOUNT (NOT IN SAP),
RITM16935873,Reaktion auf 1. Mahnung zu Rg 2312704704 (Kundenkonto- 0021252400) und Rechnungsanschriftsänderung-Anfrage,man-eberswalde.de,21252400,ENS EBERSWALDER NUTZFAHRZ,
RITM16936596, 21601255  LeasePlan Deutschland GmbH  2121357509 & 2121353322 ,,21601255,LEASEPLAN DEUTSCHLAND GMB,
RITM16936678,Truck_DT87,daimlertruck.com,,,
RITM16936737,Truck_DT87,daimlertruck.com,,,
RITM16936779,Truck_DT87,daimlertruck.com,,,
RITM16937108,Truck_DT87,daimlertruck.com,,,
RITM16937137,Truck_DT87,daimlertruck.com,,,
RITM16937139,Truck_DT87,daimlertruck.com,,,
RITM16937255,21601255   LeasePlan Deutschland GmbH 2117658892 2117658898 ,,21601255,LEASEPLAN DEUTSCHLAND GMB,
RITM16937313,Ihr Mahnschreiben vom 23.07.2025; KdNr. 0022702358,albach-maschinenbau.de,22702358,ALBACH MASCHINENBAU AG,
RITM16937630,Truck_DT87,daimlertruck.com,,,
RITM16937725,AW- Request RITM16834984 has been opened - ABBUCHUNG - 24725046 Liste,daimlertruck.com,24725046,AUTOGALERIE REUTLINGEN,
RITM16938276,Kunde 0021404507,gutzat-gmbh.de,21404507,HANDEL &TRANSPORTE GUTZAT,
RITM16938332,Konto 0021756227,blackpoint.de,21756227,TÜNDE DOROTHEA DI RIENZO,
RITM16938767,fehlende  - Gutschrift     zur Lastschriftnummer    2400163047 vom 18.06.2025,stocker-pf.de,,,
RITM16939334,Mahnung 0022549699,edeka-suedwest.de,22549699,VALID ACCOUNT (NOT IN SAP),
RITM16939346,KdKonto 0024851718 - Mahnung Rückmeldung,rhenus.com,24851718,CONTARGO TRUCK FLEET,
RITM16940309,24910760  LeasePlan Deutschland GmbH  2139354789 ,,24910760,LEASEPLAN DEUTSCHLAND GMB,
RITM16941894,FW- 3.Mahnung - inv 2330602164,mahle.com,,,
RITM16942651,Mahnung,gmail.com,,,
RITM16944556,FW- 3. Mahnung 0021409131,dbschenker.com,21409131,SCHENKER DEUTSCHLAND AG,
RITM16944757,22135559 - bitte Posten gem. Aufstellung ausgleichen-markieren,daimlertruck.com,22135559,EIFEL ANTIK UG,
RITM16944874,WG- RE-WG- RE-RITM16609712 WG- Mahnung Daimler Truck,forschner.com,,,
RITM16945605,22545512 Schreiben vom 23.07.2025,weiland-mannheim.de,22545512,VALID ACCOUNT (NOT IN SAP),
RITM16947289,Konto- 0023524386,lillig-touristik.de,23524386,LILLIG TOURISTIK GMBH & C,
RITM16948797,Kostenvoranschlag Doppelzahlung - Kunden-Konto-Nr.- 227-81040,hotmail.de,22781040,SK FÜR EC-CASH ZAHLUNGEN,
RITM16952755,Ihr Zeichen- 2135258847 zum Schaden 24-31-606-527994-G,huk-coburg.de,,,
RITM16953175,20831824  G. Peter Reber  Möbel-Logistik GmbH OP Liste,,20831824,G. PETER REBER,
RITM16953366,Zurückweisung - 2. Mahnung - Daimler Truck AG,ehrlich.cool,,,
RITM16953549,WG- Mahnung - Daimler Truck AG,moeller-transporte.de,,,
RITM16953589,AW- B195529 - WG- Reference 2148154028 von Daimler Truck AG (Autoline) 24802984,daimlertruck.com,24802984,VALID ACCOUNT (NOT IN SAP),
RITM16953696,22916281 Commerz Real Mobilienleasing GmbH Zahlungsziel,daimlertruck.com,22916281,COMMERZ REAL MOBILIENLEAS,
RITM16953868,UAB LKW Service - Adresse - Änderung,daimlertruck.com,,,
RITM16953906,Überprüfung,t-online.de,,,
RITM16954055,Kunden Konto 21601608  - bitte OPS Liste senden,kliemt-gruppe.de,21601608,RHEIN-RUHR RECYCLING GMBH,
RITM16954190,AW- Information zur Zahlung - Daimler Truck AG,alga.de,,,
RITM16954307,Re- RITM16429084 Mahnung Kunde 21423371,cargodivision.de,21423371,CARGO DIVISION E.K.,
RITM16954636,Rückfrage zu Ihrer Mahnung vom 23.07.2025 (Kundennummer 0021267474),bussepluszerbe.de,21267474,BUSSE + ZERBE GMBH,
RITM16954728,Deimler Truck AG 3 Mahnung,einza.com,,,
RITM16954770,Konto 0021402693,t-online.de,21402693,VICKO KEGALJ GMBH,
RITM16954774,Mahnungen,daimlertruck.com,,,
RITM16955569,Ihre Zahlungserinnerung - Mahnung kann nicht zugeordnet werden,cargarantie.com,,,
RITM16955647,[0023502519] Mahnung,zf.com,23502519,ZF FRIEDRICHSHAFEN AG,
RITM16955687,Ihre Rechnung Nr. 2126754875 vom 12.06.2025 m. d. B. um Korrektur ,fleets.enterprises,,,
RITM16955806,Ihre Rechnung Nr. 2126755179 vom 20.06.2025 m. d. B. um Korrektur ,fleets.enterprises,,,
RITM16955810,Ihre Rechnung Nr. 2127101939 vom 28.04.2025 m. d. B. um Korrektur ,fleets.enterprises,22670420,ENGIE DEUTSCHLAND GMBH,
RITM16955814,Ihre Rechnung Nr. 2127101781 vom 22.08.2025 m. d. B. um Korrektur ,fleets.enterprises,,,
RITM16956000,Truck_DT87,daimlertruck.com,,,
RITM16956003,Truck_DT87,daimlertruck.com,,,
RITM16956618,AW- RITM16652168 Lastschriftankündigung nicht korrekt! Ku.-Nr.  24910270,tyroller-kfz.de,24910270,TYROLLER KFZ GMBH,
RITM16956696,21265500 Klärung offener Posten - BSD Baumaschinenservice GmbH,daimlertruck.com,21265500,BSD BAUMASCHINENSERVICE G,
RITM16957664,3.Mahnung zur bezahlten Rechnung,autovermietung-arndt.de,,,
RITM16957668,Konto 0021351250 - 3. Mahnung,aero.bombardier.com,21351250,BOMBARDIER AVIATION SERVI,
RITM16958747,WG- offene Posten Daimler Truck - 3. Mahnung,bergerservices.eu,,,
RITM16958783,1. Mahnung v. 30.07.2025,frr-erkelenz.de,,,
RITM16959137,Kto. 0022017699 - 2. Mahnung vom 30.07.2025,loefflergmbh.de,22017699,LÖFFLER GMBH,
RITM16959695,Mahnung für Rechnung 5924152573 und 6441743934,schmalz-schoen.de,,,
RITM16959919,Konto 0021309426 Mahnung vom 23.07.2025,de.issworld.com,21309426,STROMNETZ BERLIN GMBH,
RITM16960749,Konto 21915602  und Konto 21961276,daimlertruck.com,21915602,CMO TRANS GMBH,
RITM16960877,Konto 0022153559,fahrschultrucks.de,22153559,PFEIFFER & BÜNDGENS GMBH,
RITM16961246,Konto Nr. 0021903898 - Erinnerung: Rückmeldung zur Mahnung & Gutschrift-Zahlung,jf.eu,21903898,JUNGE FAHRZEUGBAU GMBH,
RITM16961961,Schaden 202403482394 Trailertransport Kurt Maiwald Container- u.,provinzial.de,,,
RITM16962085,WG- Mahnung - Daimler Truck AG - Konto 0023315179,duvenbeck.de,23315179,DUVENBECK ASSEMBLY & LOGI,
RITM16963103,Ihre Mahnung,boeser-frischfleisch.de,,,
RITM16970571,WG- Verifizierung Ihrer Stammdaten,daimlertruck.com,,,
RITM16970586,Konto Nr. 0022028503,schuetz-spedition.de,22028503,SCHÜTZ SPEDITION GMBH,
RITM16970762,Ihre Mahnung vom 23.07.2025,kuechenaktuell.de,,,
RITM16970805,Hinweis Rechnungsstellung - Rechnung 2122952289 und 3. Mahnung vom 23.07.2025 zu Konto 0022157710,bundeswehr.org,22157710,BUNDESWEHR,
RITM16970951,WG: SPSVES_SB_2025_07_04_08_15_18_5984,adac.de,,,
RITM16971317,Rechnung mit der Beleg-Nr. 4000124121    II     Trans Mir e. K.,sharedservices.daimlertruck.com,,,
RITM16971819,Ihre Mahnung Konto 0024800005 -  Daimler Truck Kreditor 33333135,rw.net,24800005,RAIFFEISEN WAREN GMBH,
RITM16972031,REKLAMATION - Kto. 235-36334,daimlertruck.com,23536334,GÜNTHER LOTHER SERVICE,
RITM16972210,Ihre Mahnung,spedition-brucker.de,,,
RITM16972547,WG- Kunde 20-540915,klatt.de,20540915,VALID ACCOUNT (NOT IN SAP),
RITM16972882,'---Signed_Message--- Unsere Schadennummer- 757-31-24101101-1 - Schadenfall vom 21.02.2024 - Schaden am Rolltor - Daimler Truck AG Langenhagen - Ihr Schreiben vom 07.08.2025,kravag.de,24101101,VALID ACCOUNT (NOT IN SAP),
RITM16973109,Konto 21756020,polizei.hessen.de,21756020,POLIZEIPRÄSIDIUM SÜDTHESS,
RITM16973171,Truck_DT87,daimlertruck.com,,,
RITM16973191,Truck_DT87,daimlertruck.com,,,
RITM16973873,"WG- Kunden-Konto-Nr. 221-13000, RG 2121350552, Ihre 3. Mahnung vom 30.07.2025",zirener-pflanzen.de,22113000,ZIRENER GMBH,
RITM16973992,Kundenkonto-Nr. 0022580733,bundeswehr.org,22580733,BUNDESWEHR-DIENSTLEISTUNG,
RITM16974007,WG: Ihre Mahnung vom 23.07.25 Posteingang 04.08.2025,schulze-brandenburg.de,,,
RITM16974267,Kontoauskunft,daimlertruck.com,,,
RITM16974489,FR7567999 - Neues Dokument - Doc23.pdf,merckgroup.com,,,
RITM16974672,'-901-   #7102837   2. Mahnung Daimler Truck AG vom 30.07.2025 zu Konto 0021000122,offergeld.eu,21000122,OFFERGELD GMBH & CO.,
RITM16975214,WG- missing invoices Omecar,daimlertruck.com,,,
RITM16975810,WG- Cummins Inc. Statement Request- ACMIGA52000088588L 2nd Request,daimlertruck.com,,,
RITM16976581,Rückfrage zur Rechnung 2148154106,bwfps.de,,,
RITM16976707,Rückfrage zur Rechnung 2120856305,bwfps.de,23102786,BWFUHRPARKSERVICE GMBH,
RITM16976717,WG- Daimler Truck- 22603809 BKP GmbH,sharedservices.daimlertruck.com,22603809,BKP GMBH,
RITM16978255,0022917331_Daimler Truck AG_DEE,draexlmaier.de,,,
RITM16987035,Der Wahnsinn geht weiter.....,t-online.de,,,
RITM16994499,WG- Mahnung,daimlertruck.com,,,
RITM16994548,Kundenkonto 241-03235,gs-elstal.de,24103235,GRÜN-STEIN GMBH,
RITM16994706,Unklare Rechnung - 0022308864,pm-logistik-partner.de,22308864,PM LOGISTIK PARTNER GMBH,
RITM16994838,3. Mahnung !,gmx.de,,,
RITM16995199,WG- Information zur Zahlung - Daimler Truck AG,czulkowski.de,,,
RITM16995275,Gutschrift zu Rechnung 2119553609,daimlertruck.com,21936311,ANCOTRANS GMBH,
RITM16995505,WG- GOP Sperre Kunde David Diemer Transporte S24h Fall 3-90857572900,daimlertruck.com,,,
RITM16995691,Was hat es mit den Mahnungen auf sich,brochier-gruppe.de,,,
RITM16996532,🔒 5704-25 - Karstens .-. Daimler Truck,caspers-mock.de,,,
RITM16996660,23187700 Auszahlung,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM16997783,"WG- Hornbach, Debitorenbuchhaltung - Offene Posten Liste, Referenz- --2375--",daimlertruck.com,,,
RITM16997818,Konto- 0022943881 - Ihre 1.Mahnung vom 06.08.2025,walterroller.de,22943881,WALTER ROLLER GMBH & CO,
RITM16997878,ERINNERUNG! Ihre 3. Mahnung vom 23.07.25 (Posteingang 01.08.25),infinex-group.de,,,
RITM16998489,WG- Ihre Rechnung1603029758 -- KD-Nr. 248-00990,Netto-online.de,24800990,SB UNION GROßMARKT GMBH,
RITM16998801,WG: Fehlende Rechnung ,kottisch-trans.de,,,
RITM16998954,AW- RE-AW- [EXTERN] RE-RITM16757098 Mahnung,swl24.de,,,
RITM16998956,Truck_DT87,daimlertruck.com,,,
RITM16999407,WG- Mahnung,bundeswehr.org,,,
RITM16999432,WG- Mahnung Daimler Truck - Account 0022200647 -- Ihre 2. Mahnung vom 30.07.2025,revea.de,22200647,REVEA GMBH,
RITM16999592,Bezahlte Rechnung - Mahnung erhalten,esport-event.gmbh,,,
RITM16999804,ZZ Anfrage vom 31.07.  24955769,daimlertruck.com,24955769,DATABAU INFRASTRUKTUR &,
RITM17000633,AW- Daimler Truck AG - Fasanenweg 10 - 70771 Leinfelden-Echterdingen --- 3. Mahnung,minden.edeka.de,,,
RITM17000997,1505_13680778_02253040s0120250811114236005.pdf.pdf,targobank.de,,,
RITM17001001,EILT - 248-87991 Rückmeldung zu  Mahnungen DaimlerTruck AG,daimlertruck.com,24887991,SCHADENSREGULIERUNG MBV 1,
RITM17001012,"Ihre 3. Mahnung, Konto 0021753900",Spier.de,21753900,SPIER GMBH & CO.,
RITM17001549,'---Signed_Message--- 1.Mahnung  Konto- 0022121214,BNetzA.DE,22121214,BUNDESNETZAGENTUR,
RITM17002137,AW- Mahnungen,polizei.hessen.de,,,
RITM17002247,0022037892,e-heidrich.de,22037892,VALID ACCOUNT (NOT IN SAP),
RITM17002831,24787600 umbuchen auf 22300778,daimlertruck.com,24787600,"CPD EINMAL-, DURCHREISEKU",
RITM17003339,24787600 umbuchen auf 21714833,daimlertruck.com,24787600,"CPD EINMAL-, DURCHREISEKU",
RITM17004033,AW- RE-RITM16473966 Fehlende Rechnung,daimlertruck.com,,,
RITM17004688,WG: MTG Mühlenhagen Transport GmbH - Widerspruch gegen zweite Mahnung und Klärung offener Posten,mtg-transport.de,,,
RITM17004731,Ihre 3. Mahnung vom 30.07.25 -- Kundenkonto 0021401608,stadtdo.de,21401608,STADT DORTMUND,
RITM17005370,Unser Konto bei Ihnen- 0023300380 - Ihre 3. Mahnung vom 06.08.2025,aso-ohz.de,23300380,ABFALL-SERVICE OSTERHOLZ,
RITM17010644,Luciana_ Anruf_ Konto-  21751404 _  Alexei Molosnic =Zahlung,sharedservices.daimlertruck.com,21751404,ALEXEI MOLOSNIC,
RITM17015354,Auszahlung der Selbstbeteiligung an die Versicherung und anschließende Kundenmahnung (Konto- 22915768 - RG- 2130651792),daimlertruck.com,22915768,MICHAEL ANDREE RITZ,
RITM17015399,Mahnung,seiffert-lueftungstechnik.de,,,
RITM17016085,E-Mail Adresse ändern - BSD Baumaschinenservice GmbH (0021265500),maxal.de,21265500,BSD BAUMASCHINENSERVICE G,
RITM17016169,WG- Information zur Zahlung - Daimler Truck AG,t-online.de,,,
RITM17016439,FW- Information zur Zahlung - Daimler Truck AG,hoist-fitness.com,,,
RITM17016452,Ihre Rechnung Nr. 2127101781 vom 22.08.2025 m. d. B. um Korrektur ,fleets.enterprises,,,
RITM17016453,Ihre Rechnung Nr. 2126754875 vom 12.06.2025 m. d. B. um Korrektur ,fleets.enterprises,,,
RITM17016677,Bitte um Rückruf KD 22172394,t-online.de,22172394,VALID ACCOUNT (NOT IN SAP),
RITM17016721,Konto 0021933506 Mahnung v. 06.08.2025,rts-transport-service.de,21933506,RTS TRANSPORT SERVICE GMB,
RITM17017066,Mahnstopp & Rückerstattung doppelte Zahlung,daimlertruck.com,,,
RITM17017070,Mahnstopp & Rückerstattung doppelte Zahlung/ 24722226,daimlertruck.com,24722226,SRT FRIEDRICH GMBH,
RITM17017307,Truck_DT87,daimlertruck.com,,,
RITM17017358,Truck_DT87,daimlertruck.com,,,
RITM17017367,Truck_DT87,daimlertruck.com,,,
RITM17017399,Truck_DT87(query),daimlertruck.com,,,
RITM17017816,AW- Information zur Zahlung - Daimler Truck AG,unsinn-bau.de,,,
RITM17018204,Mandatsreferenznummer-         E7001002311448301,engels-naturstein.de,,,
RITM17018560,bitte Zuordnung zu Verträgen und Kunden,gefa.de,,,
RITM17018590,WG- Umschreibung Konto 216-51273 Handelsregister Kasteel GmbH,daimlertruck.com,21651273,VALID ACCOUNT (NOT IN SAP),
RITM17018717,Zulassung 14 226 00655,daimlertruck.com,,,
RITM17018940,Konto 0022516980,aksa-uelker.de,22516980,VALID ACCOUNT (NOT IN SAP),
RITM17019178,Ihre LAST-Ankündigung 2400211222 vom 11.08.2025,thermoking-berlin.de,,,
RITM17019401,Ihre 3. Mahnung v. 30.07.2025 eingegangen bei uns am 12.08.2025,gerken.eu,,,
RITM17019532,Mahnung vom 06.08.2025 Kd.Nr.0024880020,dhl.com,24880020,DEUTSCHE POST,
RITM17019745,Rechnung 1300191769,team-wilking.de,21401849,WILKING TRANSPORTE GMBH &,
RITM17019972,Konto 21744270 - Rückrufbitte,pier-ip.de,21744270,VALID ACCOUNT (NOT IN SAP),
RITM17020184,DOR03 below 5K accounts,daimlertruck.com,,,
RITM17020341,Ihre Mahnung 0021743068,sixt.com,21743068,SIXT GMBH & CO. AUTOVERMI,
RITM17021985,WG- Bremsendienst Stindt (Mahnung Daimler Truck),daimlertruck.com,,,
RITM17023510,Erneute Rückmeldung zu Ihrer Mahnung,palfinger.com,,,
RITM17024225,21335643 Rückzahluing,daimlertruck.com,21335643,TRUCK FRIENDS GMBH,
RITM17026041,Debitoren-Kontonummer 24705095 Avis,online.de,24705095,VALID ACCOUNT (NOT IN SAP),
RITM17026324,Ihre Mahnung vom 06.08.,hannover-airport.de,,,
RITM17026332,WG- Information zur Zahlung - Daimler Truck AG,t-online.de,,,
RITM17026398,Erneute Rückmeldung zu Ihrer Mahnung,palfinger.com,,,
RITM17026608,Re- Erinnerung – Ihr Schreiben vom 23.07.2025 (Aktenzeichen- 0223924079),web.de,,,
RITM17026645,Bitte um kurze Zahlungsaufschiebung - Rückmeldung - Konto 0024908289,k3-transport.de,24908289,ISMIR KAPIC,
RITM17027375,Kunden-Konto- 231-08786,kern-blockhaus.de,23108786,JOHANNES KERN,
RITM17027818,Anfrage zum Mahnung,gmail.com,,,
RITM17033600,WG- Reklamation Pfalzwerke AG 5133498298,daimlertruck.com,,,
RITM17033602,WG- Reklamation Pfalzwerke AG 5133498311,daimlertruck.com,,,
RITM17033879,WG- Daimler Truck Ag_ Zahlungen im TRAX Adjusted,daimlertruck.com,,,
RITM17034166,Rg. 2123250993 - Ihre Mahnung  Kto. 0021935500,hkl24.com,21935500,HKL BAUMASCHINEN GMBH,
RITM17034430,"Rechnung doppelt eingezogen, Kunden-Nr.: 20-610048",alga.de,20610048,VALID ACCOUNT (NOT IN SAP),
RITM17034460,"Rechnung doppelt eingezogen, Kunden-Nr.- 20-610048",alga.de,20610048,VALID ACCOUNT (NOT IN SAP),
RITM17034560,WG- Information zur Zahlung - Daimler Truck AG,leuchte-transporte.de,,,
RITM17034592,Mahnung KD-Nummer 0021236026,wego-vti.de,21236026,WEGO SYSTEMBAUSTOFFE GMBH,
RITM17035833,Re- Information zur Zahlung - Daimler Truck AG,msdtransporte.de,,,
RITM17035835,2. Mahnung,schreinerei-staneker.de,,,
RITM17035980,DE- 233041 - Unser Konto bei Ihnen-  0022561000,dkv-mobility.com,22561000,DKV EURO SERVICE GMBH & C,
RITM17036074,Fwd: Rechnung 2125552274 vom 30.04.2025,carrier.com,,,
RITM17036083,WG- KD 0022205164,kirschbaum-tiernahrung.de,22205164,OTTO KIRSCHBAUM GMBH & CO,
RITM17036208,Kundenkonto 0021003674,first-transporte.de,21003674,FIRST-TRANSPORTE GMBH,
RITM17036253,DE- 233041 - Unser Konto bei Ihnen-  0021861000,dkv-mobility.com,21861000,VALID ACCOUNT (NOT IN SAP),
RITM17036326,Ihr Schreiben vom 30.07.2025 - KN 0021404491,t-online.de,21404491,RALPH WESPEL,
